State,Sex_Mandated,HIV_Mandated,Medically_Accurate,Age_Appropriate,Unbiased,Cannot_Promote_Religion,Parents_Notified,Parental_Consent,Opt_Out,Sex_Contraception,Sex_Abstinence,Sex_Marriage,Sex_Orientation,Sex_Negative_Outcomes,HIV_Condoms,HIV_Abstinence,healthy_relationships,self_discipline,personal_boundaries,consent,violence_prevention,Chlamydia,Syphilis,Gonorrhea,Married,Grad,STD,Birth,HIV,edu_strategies,std_edu, Human Sexuality , HIV Prevention, STD Prevention ,4_plus_partners,intoxicated,condom
Alabama ,0,3,0,3,0,0,0,0,3,2,-1,2,-1,0,2,-1,NA,NA,NA,NA,NA,583.4,261.4,9.8,47.4,85.3,0.6,25.2,14.8,74,94,63,77,75,15,20,51
Alaska ,0,0,0,0,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,832.5,303.7,7.4,50.2,92.4,0.54,19.3,3.8,58,59,55,60,61,9,15,62
Arizona ,0,0,1,3,0,0,3,2,1,0,-1,0,0,2,0,-1,2,2,2,0,2,581.6,183.4,14.9,47.7,86.5,0.6,20.1,12.7,71,48,31,36,35,11,24,55
Arkansas ,0,3,0,0,0,0,0,0,0,0,-1,2,0,0,0,-1,2,2,2,0,2,587.9,243,9.6,47.9,85.6,0.57,30.4,11.2,75,92,71,88,85,16,19,53
California ,3,3,3,3,3,3,3,0,3,2,1,0,1,0,2,1,2,2,2,2,2,585.3,200.3,19.2,49.4,82.5,0.73,13.6,14.2,81,93,70,79,78,8,21,57
Colorado ,0,0,0,3,3,3,3,0,3,2,-1,0,1,2,2,1,2,2,2,2,2,519.4,158.6,6,49.1,91.1,0.35,14.3,8.3,56-94,48-100,79,86,86,12,21,57
Connecticut ,0,3,0,0,0,0,0,0,3,2,1,0,1,2,0,0,2,2,0,0,2,466.3,138.2,2.5,47.2,90.2,0.28,8.3,8.4,82,98,86,88,88,6,22,59
Delaware ,3,3,0,0,0,0,0,0,0,2,-1,0,1,0,2,-1,2,2,2,2,2,627.7,175.8,3.1,47.3,89.3,0.36,16.7,11.2,64,100,90,89,94,13,23,57
Florida ,3,3,0,3,0,0,0,0,3,0,-1,2,-1,2,0,-1,2,2,0,0,2,499.2,155.6,13.7,46.6,87.6,0.54,16.7,25,86,80,70,72,74,11,24,62
Georgia ,3,3,0,0,0,0,3,0,3,0,-1,2,0,0,0,1,0,0,2,0,2,632.2,200.1,15.4,46.9,86.3,0.65,20.6,28.6,80,96,64,78,77,12,21,57
Hawaii ,3,3,3,3,0,0,0,0,3,2,-1,0,0,0,2,-1,2,2,0,0,0,541.8,104.7,6.4,51.6,91.6,0.29,17.2,5.9,67,77,69,77,79,7,20,48
Idaho ,0,0,0,0,0,0,0,0,3,0,-1,0,0,0,0,0,2,2,0,0,0,382.8,66,2.7,54.5,90.2,0.15,16,2.6,71,93,76,84,86,NA,16,58
Illinois ,0,3,3,3,0,0,0,0,3,2,-1,2,-1,2,2,-1,2,0,2,2,2,604,198.6,11,47.1,88.6,0.53,15.8,12.7,70,99,83,90,90,9,20,56
Indiana ,0,3,0,0,0,0,3,0,3,0,-1,2,0,2,0,-1,0,0,0,0,2,523.9,182.9,5.5,48,88.3,0.4,21.8,9.2,67,95,80,90,90,9,18,53
Iowa ,3,3,3,3,3,0,3,0,3,0,0,0,1,0,0,0,2,0,0,0,2,466.7,153.8,2.7,49.1,91.8,0.26,15.3,4.4,56-94,48-100,79,86,86,12,21,57
Kansas ,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.5,180.4,5.2,50.4,90.5,0.34,20,6.4,69,92,83,84,80,12,21,57
Kentucky ,3,3,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,0,0,0,436.4,167.7,8.2,48.4,85.2,0.45,27.3,9.9,69,96,70,79,78,10,17,54
Louisiana ,0,0,3,0,0,3,0,0,3,0,-1,2,0,0,0,-1,2,2,0,0,2,774.8,257.1,14.3,43.1,84.3,0.75,27.5,25.2,72,72,48,61,61,12,21,57
Maine ,3,3,3,3,0,0,0,0,3,2,-1,0,0,0,2,-1,2,2,0,0,2,325.2,53.1,5.5,46.8,92.1,0.21,11.1,2.6,77,96,81,86,83,8,18,58
Maryland ,3,3,0,0,0,0,3,0,3,2,1,0,1,0,2,1,2,2,2,2,2,586.3,170.3,12.2,48.3,89.8,0.5,14.1,19.6,86,99,90,92,89,9,24,61
Massachusetts ,0,0,0,0,3,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,2,444,117.7,8,46.7,90.3,0.36,7.2,10.9,78,87,83,81,81,8,22,62
Michigan ,0,3,0,0,0,0,3,0,3,0,-1,2,0,0,0,-1,0,2,2,0,2,507.8,167.5,6.5,46.7,90.2,0.39,15.8,8.5,85,92,71,80,80,9,22,57
Minnesota ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,422.6,135.2,5.2,50.3,92.8,0.26,10.2,6.2,75,96,93,94,94,12,21,57
Mississippi ,3,0,0,3,0,0,3,3,0,0,-1,2,0,2,0,-1,0,0,0,0,2,740.1,326.7,15.5,44.4,83.4,0.83,27.8,19.2,94,98,81,91,91,16,17,56
Missouri ,0,3,3,3,0,0,3,0,3,0,-1,2,0,2,0,-1,0,2,2,0,2,568.1,246.8,13.2,47.6,89.2,0.6,21.6,8.7,72,95,75,86,86,NA,20,56
Montana ,3,3,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.1,112.4,4.3,49.4,93,0.24,17.2,2.6,63,87,75,86,84,13,20,59
Nevada ,3,3,0,3,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,584,216,22.7,43.3,85.8,0.81,20.5,19.8,86,93,85,89,88,11,19,54
New Hampshire ,3,3,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,2,278.1,44.2,4.8,51.6,92.8,0.14,8,3.2,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey ,3,3,3,3,3,0,3,0,3,2,-1,0,1,2,2,-1,2,0,2,2,2,405.5,100.7,6.3,51.2,89.2,0.29,10.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico ,3,3,0,3,0,0,0,0,3,2,1,0,1,2,2,-1,2,2,2,0,2,670.5,252.3,14.6,43.4,85,0.72,25.3,7,NA,NA,NA,NA,NA,NA,NA,NA
New York ,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,NA,NA,NA,NA,NA,602.4,187.7,13.4,44,86.1,0.62,11.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina ,3,3,3,3,0,0,0,0,3,2,-1,2,0,2,2,-1,2,2,2,0,2,647.8,230.9,10.7,47.9,86.9,0.58,18.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota ,3,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,NA,NA,NA,NA,NA,466.6,181.2,5.4,46.8,92.3,0.35,16.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA
Ohio ,3,3,0,0,0,0,0,0,3,0,-1,2,0,2,0,-1,2,0,0,0,2,542.3,215.7,6.3,45.1,89.8,0.45,18.9,9.9,67,96,75,79,81,12,21,57
Oklahoma ,0,3,1,0,0,0,3,0,3,0,-1,0,-2,0,2,-1,0,0,2,0,0,559,228.9,13.5,48.2,87.5,0.6,27.2,8.6,56-94,48-100,79,86,86,13,14,60
Oregon ,3,3,3,3,3,0,3,0,3,2,-1,0,1,0,2,-1,2,2,2,2,2,464,142.7,10.2,48.4,90.2,0.41,13.3,6.4,72,97,87,90,90,12,21,57
